발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2024,03,15,15:45,금,2024,03,15,17:00,전북,전북,장수,장계,오동,기,기타(직접입력),불씨취급(재투기)부주의 추정,0.19
2024,03,15,15:24,금,2024,03,15,16:00,강원,강원,정선,정선,덕송,쓰,쓰레기소각,생활쓰레기소각,0.07
2024,03,15,14:16,금,2024,03,15,15:10,경기,경기,평택,,지산,담,담뱃불실화,담뱃불실화,0.05
2024,03,15,13:01,금,2024,03,15,17:00,경북,경북,영덕,병곡,각리,기,기타(직접입력),차량화재비화,3.5
2024,03,14,13:21,목,2024,03,14,14:50,세종,세종,금남,,봉암,기,기타(직접입력),불씨관리부주의(재투기),0.06
2024,03,14,11:53,목,2024,03,14,12:30,충남,충남,천안 동남,수신,해정,,농산폐기물소각,농산폐기물소각,0.04
2024,03,14,11:23,목,2024,03,14,12:24,충남,충남,천안 동남,수신,신풍,,농산폐기물소각,농산폐기물소각,0.03
2024,03,13,18:01,수,2024,03,13,19:45,경남,경남,창녕,도천,우강,,농산폐기물소각,농산폐기물소각,0.25
2024,03,13,13:57,수,2024,03,13,14:31,경남,경남,산청,삼장,석남,기,기타(직접입력),재처리부주의,0.08
2024,03,13,13:20,수,2024,03,13,15:58,경기,경기,화성,,중,기,기타(직접입력),불씨관리부주의,0.2
2024,03,11,11:01,월,2024,03,11,11:49,충북,충북,괴산,감물,구월,쓰,기타(직접입력),쓰레기소각,0.14
2024,03,10,15:34,일,2024,03,10,17:00,경기,경기,안산,단원,대부동,쓰,기타(직접입력),쓰레기소각,0.03
2024,03,10,15:26,일,2024,03,10,17:06,충북,충북,옥천,동이,남곡,,논밭두렁소각,밭두렁소각,0.48
2024,03,10,14:38,일,2024,03,10,16:40,충남,충남,공주,정안,문천,,논밭두렁소각,밭두렁소각,0.29
2024,03,10,14:31,일,2024,03,10,15:00,경기,경기,파주,적성,무건,기,기타(직접입력),화목난로재날림,0.01
2024,03,09,13:36,토,2024,03,09,15:35,경기,경기,양평,양평,백안,담,담뱃불실화,담뱃불실화,0.5
2024,03,09,13:00,토,2024,03,09,13:40,경남,경남,사천,용현,석계,기,기타(직접입력),성묘객실화,0.01
2024,03,09,12:59,토,2024,03,09,13:55,충북,충북,음성,삼성,천평,쓰,기타(직접입력),쓰레기소각,0.22
2024,03,09,12:57,토,2024,03,09,14:40,충남,충남,서천,마산,시선,쓰,쓰레기소각,생활쓰레기(휴지)소각,0.21
2024,03,09,12:01,토,2024,03,09,13:15,경기,경기,화성,매송,야목,,기타(직접입력),농산폐기물소각,0.1
2024,03,08,18:44,금,2024,03,08,19:28,경기,경기,화성,팔탄,노하,담,담뱃불실화,담뱃불실화,0.01
2024,03,06,20:09,수,2024,03,06,21:50,경기,경기,하남,,감이,담,담뱃불실화,담뱃불실화,0.07
2024,03,04,13:43,월,2024,03,04,18:10,중부,충남,금산,제원,동곡,기,기타(직접입력),원인미상,1.1
2024,03,03,17:57,일,2024,03,03,19:45,충북,충북,청주 상당,낭성,이목,쓰,기타(직접입력),쓰레기소각,0.16
2024,03,01,18:24,금,2024,03,01,18:53,인천,인천,서,,왕길,담,기타(직접입력),담뱃불실화,0.16
2024,03,01,14:12,금,2024,03,01,14:50,대구,대구,수성,,매호,,기타(직접입력),농막화재,0.01
2024,02,17,17:03,토,2024,02,17,18:33,경북,경북,의성,다인,봉정,입,기타(직접입력),입산자실화,0.3
2024,02,14,17:41,수,2024,02,15,02:30,경기,경기,남양주,진접,내곡,기,기타(직접입력),미상,3
2024,02,13,15:36,화,2024,02,13,17:13,경기,경기,화성,매송,송라,,기타(직접입력),농산부산물소각,0.13
2024,02,13,14:18,화,2024,02,13,15:10,충북,충북,청주 상당,남일,고은,쓰,기타(직접입력),쓰레기소각,0.03
2024,02,12,13:30,월,2024,02,12,16:25,경남,경남,진주,수곡,사곡,기,기타(직접입력),재처리부주의,1.48
2024,02,12,13:02,월,2024,02,12,15:25,전남,전남,나주,다도,판촌,,기타(직접입력),농산부산물소각,0.2
2024,02,12,12:58,월,2024,02,12,14:20,경기,경기,가평,청평,상천,쓰,기타(직접입력),쓰레기소각,0.2
2024,02,09,14:38,금,2024,02,09,16:15,경기,경기,용인 처인,원삼,사암,기,기타(직접입력),벌집채취훈증부주의,0.06
2024,02,04,13:33,일,2024,02,04,14:55,경기,경기,가평,청평,삼회,기,기타(직접입력),미상,0.07
2024,02,03,13:03,토,2024,02,03,13:40,경기,경기,이천,호법,유산,기,기타(직접입력),숯재취급부주의,0.01
2024,02,01,10:33,목,2024,02,01,12:00,충남,충남,보령,청소,성연,기,기타(직접입력),보일러과열 추정,0.01
2024,01,31,18:36,수,2024,01,31,21:00,대구,대구,남,,대명,입,기타(직접입력),입산자실화추정,0.03
2024,01,31,14:38,수,2024,01,31,15:20,경북,경북,김천,대덕,추량,기,기타(직접입력),아궁이불씨부주의,0.05
2024,01,30,13:14,화,2024,01,30,14:05,경북,경북,청도,청도,원정,쓰,기타(직접입력),쓰레기소각,0.08
2024,01,30,12:27,화,2024,01,30,14:07,경기,경기,이천,신둔,용면,기,기타(직접입력),재처리부주의,0.5
2024,01,30,05:49,화,2024,01,30,09:40,부산,부산,사하,,감천,기,방화,방화추정,0.18
2024,01,25,10:37,목,2024,01,25,11:47,중부,대전,중,,대사,기,기타(직접입력),비행기낙화물,0.01
2024,01,24,15:36,수,2024,01,24,16:00,경기,경기,파주,법원,대능,기,작업장실화,용접작업불씨부주의,0.02
2024,01,24,14:50,수,2024,01,24,22:00,전남,전남,광양,봉강,조령,,주택화재비화,창고누전,0.05
2024,01,17,15:23,수,2024,01,18,20:00,부산,부산,서,,암남,기,방화,방화추정,0.05
2024,01,17,12:38,수,2024,01,17,13:30,부산,부산,사하,,감천,기,방화,방화추정,0.01
2024,01,15,14:18,월,2024,01,15,19:30,전남,전남,고흥,금산,어전,담,기타(직접입력),담뱃불추정,0.3
2024,01,12,20:15,금,2024,01,12,22:39,경북,경북,영천,고경,삼포,,주택화재비화,주택화재비화,0.1
2024,01,08,12:10,월,2024,01,08,15:15,전남,전남,해남,화원,인지,,논밭두렁소각,밭두렁소각,0.1
2024,01,08,00:13,월,2024,01,08,07:00,부산,부산,기장,철마,웅천,기,기타(직접입력),농막물탱크코일과열,0.12
2024,01,07,21:17,일,2024,01,08,03:30,경남,경남,창원,마산합포,자산,담,담뱃불실화,담뱃불실화,0.08
2024,01,06,13:33,토,2024,01,06,19:00,전남,전남,여수,,봉계,기,기타(직접입력),미상,0.02
2024,01,04,14:32,목,2024,01,04,16:00,대구,대구,달서,,상인,입,기타(직접입력),입산자실화,0.01
2024,01,01,09:28,월,2024,01,01,10:23,경북,경북,경주,진덕,모아,입,기타(직접입력),입산자실화,0.01
2023,12,29,19:15,금,2023,12,29,20:20,강원,강원,강릉 ,구정,제비,쓰,기타(직접입력),쓰레기소각추정,0.05
2023,12,29,13:58,금,2023,12,29,16:30,전남,전남,곡성,겸,괴정,기,기타(직접입력),가드레일용접불씨,0.2
2023,12,27,14:57,수,2223,12,27,18:00,경남,경남,밀양,삼랑진,행곡,,농산폐기물소각,농산부산물소각,0.2
2023,12,27,12:59,수,2023,12,27,13:38,경북,경북,울진,울진,명도,쓰,쓰레기소각,쓰레기소각,0.02
2023,12,26,12:21,화,2023,12,26,13:40,울산,울산,울주,온산,삼평,기,기타(직접입력),아궁이재투기추정,0.3
2023,12,09,18:24,토,2023,12,09,18:41,경기,경기,의정부,,산곡,기,기타(직접입력),캠핑장부탄가스폭발,0.01
2023,12,09,14:36,토,2023,12,09,15:36,경북,경북,상주,화남,중눌,기,기타(직접입력),전선단락,0.07
2023,12,09,12:52,토,2023,12,09,15:00,충남,충남,서산,해미,오학,담,기타(직접입력),담뱃불실화추정,0.01
2023,12,08,10:50,금,2023,12,08,11:53,전남,전남,해남,북일,운전,입,기타(직접입력),입산자실화,0.01
2023,12,07,12:32,목,2023,12,07,13:56,남부,경북,영주,풍기,전구,기,낙뢰,낙뢰,0.02
2023,12,07,11:06,목,2023,12,07,13:37,충북,충북,제천,금성,중전,기,낙뢰,낙뢰추정,0.03
2023,12,07,09:17,목,2023,12,07,11:30,경남,경남,고성,동해,외산,입,기타(직접입력),입산자실화추정,0.01
2023,12,07,00:41,목,2023,12,07,04:50,충남,충남,천안 동남,광덕,보산원,기,기타(직접입력),원인미상,0.03
2023,12,04,15:05,월,2023,12,04,18:00,경기,경기,광주,남한산성,오전,입,기타(직접입력),입산자실화,0.2
2023,12,04,13:39,월,2023,12,04,15:14,강원,강원,양양,현남,전포매,입,기타(직접입력),입산자실화추정,0.26
2023,12,04,12:18,월,2023,12,04,12:55,경기,경기,의정부,,호원,기,기타(직접입력),미상,0.02
2023,12,03,12:19,일,2023,12,03,13:35,전북,전북,완주,고산,양야,쓰,기타(직접입력),쓰레기소각추정,0.01
2023,12,03,12:10,일,2023,12,03,12:27,세종,세종,,금남,남곡,기,기타(직접입력),화기물취급부주의,0.05
2023,12,03,10:09,일,2023,12,03,12:21,경북,경북,성주,용암,운산,기,방화,방화,0.2
2023,12,03,00:10,일,2023,12,03,02:20,경기,경기,군포,,속달,,기타(직접입력),비닐하우스화재비화,0.2
2023,12,02,11:39,토,2023,12,02,12:59,강원,강원,홍천,남,유목정,기,기타(직접입력),산불감시탑화재비화,0.02
2023,12,01,14:22,금,2023,12,01,15:30,강원,강원,양양,현남,원포,기,기타(직접입력),재처리부주의추정,0.02
2023,11,30,22:10,목,2023,12,01,02:10,경북,경북,성주,수륜,백운,,기타(직접입력),창고화재,1.5
2023,11,30,11:40,목,2023,11,30,15:30,경북,경북,경산,와촌,대한,쓰,쓰레기소각,쓰레기(낙엽)소각,0.3
2023,11,28,10:29,화,2023,11,28,12:30,경남,경남,밀양,초동,덕산,,기타(직접입력),농막화재추정,0.21
2023,11,27,08:28,월,2023,11,27,10:17,경북,경북,울진,울진,대흥,,주택화재비화,주택화재비화,0.04
2023,11,26,18:42,일,2023,11,26,19:23,울산,울산,울주,상북,소호,기,기타(직접입력),캠핑장화재비화,0.01
2023,11,26,10:36,일,2023,11,26,11:55,경북,경북,문경,산양,위만,,기타(직접입력),농산부산물서각,0.09
2023,11,26,08:07,일,2023,11,26,09:30,울산,울산,울주,서생,화산,입,기타(직접입력),입산자실화,0.01
2023,11,24,22:55,금,2023,11,25,01:20,부산,부산,금정,,노포,,기타(직접입력),비닐하우스화재비화,0.1
2023,11,23,21:01,목,2023,11,23,22:25,경북,경북,봉화,물야,북지,,주택화재비화,가옥화재비화,0.1
2023,11,21,20:05,화,2023,11,22,03:00,충남,충남,천안 동남,병천,봉항,입,기타(직접입력),입산자실화,1.85
2023,11,21,14:22,화,2023,11,21,15:30,강원,강원,양구,국토정중앙,원,기,기타(직접입력),화목보일러재처리부주의,0.14
2023,11,20,12:43,월,2023,11,20,17:01,남부,경북,봉화,소천,두음,기,기타(직접입력),전선단락,0.72
2023,11,18,18:39,토,2023,11,18,19:20,강원,강원,고성,죽왕,구성,,주택화재비화,가옥화재,0.03
2023,11,17,16:24,금,2023,11,17,17:15,경기,경기,용인 처인,모현,능원,,주택화재비화,창고화재비화,0.01
2023,11,13,14:56,월,2023,11,13,15:51,북부,경기,양평,청운,도원,기,기타(직접입력),재처리부주의,0.13
2023,11,13,13:25,월,2023,11,13,16:41,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화추정,0.08
2023,11,13,08:58,월,2023,11,13,11:00,경남,경남,김해,대동,예안,입,기타(직접입력),입산자실화추정,0.01
2023,11,12,15:06,일,2023,11,12,16:40,경기,경기,평택,진위,가곡,,주택화재비화,가옥화재,0.01
2023,11,12,08:19,일,2023,11,12,12:10,서부,전남,완도,보길,부황,,기타(직접입력),암자화재,0.01
2023,11,11,12:59,토,2023,11,11,14:10,경기,경기,이천,호법,매곡,,주택화재비화,가옥화재,0.5
2023,11,09,15:41,목,2023,11,09,16:31,강원,강원,홍천,북방,굴지,,주택화재비화,축사 화재비화,0.05
2023,11,09,11:15,목,2023,11,09,17:00,북부,강원,인제,북하,용대,입,기타(직접입력),입산자실화,0.2
2023,11,08,13:08,수,2023,11,08,13:50,충북,충북,영동,영동,화신,입,기타(직접입력),입산자실화추정,0.02
2023,11,03,05:48,금,2023,11,03,07:06,강원,강원,강릉 ,연곡,신왕,기,기타(직접입력),미상,0.08
2023,11,02,16:32,목,2023,11,03,15:26,북부,강원,양구,국토정중앙,두무,기,기타(직접입력),발화탄발화추정,12.5
2023,10,31,15:33,화,2023,10,31,17:20,전남,전남,보성,율어,유신,담,기타(직접입력),담뱃불실화,0.01
2023,10,29,16:53,일,2023,10,29,18:23,충남,충남,서산,대산,기은,쓰,기타(직접입력),쓰레기소각,0.01
2023,10,27,06:48,금,2023,10,27,15:01,충남,충남,서산,대산,오지,입,기타(직접입력),입산자실화,0.27
2023,10,24,12:30,화,2023,10,24,15:00,남부,경북,영주,순흥,덕현,입,기타(직접입력),입산자실화,0.01
2023,10,24,12:06,화,2023,10,24,22:00,남부,경북,영덕,지품,삼화,입,기타(직접입력),입산자실화,0.22
2023,10,22,11:21,일,2023,10,22,12:10,강원,강원,강릉 ,성산,위촌,입,기타(직접입력),입산자실화추정,0.04
2023,10,21,11:50,토,2023,10,21,12:31,인천,인천,옹진,백령,진촌,쓰,기타(직접입력),생할쓰레기(종이)소각,0.03
2023,10,18,17:12,수,2023,10,19,01:04,경북,경북,청송,부남,화장,입,기타(직접입력),입산자실화추정,0.06
2023,10,18,16:44,수,2023,10,18,17:10,전남,전남,구례,마산,황전,입,기타(직접입력),입산자실화,0.01
2023,10,18,16:11,수,2023,10,18,19:10,전북,전북,진안,용담,송풍,입,기타(직접입력),입산자실화추정,0.4
2023,10,18,12:07,수,2023,10,18,13:06,대구,대구,동,,진안,기,기타(직접입력),미상,0.01
2023,10,11,13:30,수,2023,10,11,15:19,중부,충북,보은,회남,은운,입,기타(직접입력),입산자실화추정,0.11
2023,10,05,09:55,목,2023,10,06,00:40,인천,인천,옹진,대청,대청,기,기타(직접입력),미상,0.49
2023,09,10,12:16,일,2023,09,10,12:50,부산,부산,기장,기장,만화,기,성묘객실화,영정사진추가,0.01
2023,09,08,15:07,금,2023,09,08,17:17,강원,강원,삼척,하장,숙암,담,담뱃불실화,담뱃불실화추정,0.04
2023,08,20,12:45,일,2023,08,20,18:00,전남,전남,해남,화원,산호,기,기타(직접입력),태양광시설전기적결함추정,0.1
2023,06,20,15:16,화,2023,06,20,19:00,북부,서울,관악,,남현,기,방화,방화,0.02
2023,06,19,14:45,월,2023,06,19,16:50,강원,강원,춘천,남산,산수,기,기타(직접입력),불씨취급부주의,0.13
2023,06,19,14:13,월,2023,06,19,17:00,충북,충북,보은,내북,화전,기,작업장실화,예초기스파크(풀제기사업장),0.1
2023,06,19,13:35,월,2023,06,19,15:00,전북,전북,장수,계북,월현,기,작업장실화,산림사업장(풀제기사업)추정,0.05
2023,06,18,16:39,일,2023,06,18,19:40,경남,경남,함안,군북,사촌,입,기타(직접입력),입산자실화추정,0.05
2023,06,18,12:37,일,2023,06,18,13:39,강원,강원,양양,현남,주,쓰,기타(직접입력),쓰레기소각,0.09
2023,06,15,16:39,목,2023,06,15,18:25,전북,전북,남원,산동,대상,입,기타(직접입력),입산자실화추정,0.05
2023,06,14,13:52,수,2023,06,14,17:00,경남,경남,하동,화개,삼신,입,기타(직접입력),입산자(담뱃불)실화,0.03
2023,06,13,12:51,화,2023,06,13,17:00,충남,충남,천안 동남,병천,도원,입,기타(직접입력),입산자실화,0.06
2023,06,12,15:39,월,2023,06,12,18:30,충남,충남,논산,양촌,산직,담,기타(직접입력),담뱃불실화,0.02
2023,06,03,16:57,토,2023,06,03,19:28,경기,경기,포천,이동,장암,입,기타(직접입력),입산자실화,0.01
2023,05,27,12:28,토,2023,05,27,13:33,강원,강원,정선,정선,봉양,입,기타(직접입력),입산자실화추정,0.02
2023,05,27,04:23,토,2023,05,27,11:00,경기,경기,화성,,장지,입,기타(직접입력),입산자(담뱃불)실화,0.4
2023,05,26,22:16,금,2023,05,27,09:00,동부,강원,평창,대화,대화,입,기타(직접입력),입산자실화추정,0.6
2023,05,26,15:07,금,2023,05,26,16:20,강원,강원,원주,소초,평장,쓰,기타(직접입력),쓰레기소각,0.09
2023,05,25,14:37,목,2023,05,25,16:37,경기,경기,포천,영중,금주,담,기타(직접입력),담뱃불실화,0.03
2023,05,25,12:48,목,2023,05,25,14:25,전북,전북,장수,장계,송천,기,기타(직접입력),고속도로차량화재,0.05
2023,05,24,11:13,수,2023,05,24,13:00,경북,경북,문경,,불정,입,기타(직접입력),입산자실화추정,0.02
2023,05,23,16:52,화,2023,05,23,20:00,북부,강원,횡성,서원,창촌,기,기타(직접입력),용접화재(축사),0.6
2023,05,23,16:30,화,2023,05,23,16:45,경기,경기,의정부,,민락,입,기타(직접입력),입산자실화,0.02
2023,05,23,14:43,화,2023,05,23,15:50,경기,경기,고양,덕양,용두,쓰,기타(직접입력),쓰레기소각,0.1
2023,05,23,13:39,화,2023,05,23,14:39,경북,경북,청도,이서,흥선,기,기타(직접입력),성묘객실화,0.06
2023,05,22,19:39,월,2023,05,22,20:20,경기,경기,과천,,막계,기,기타(직접입력),미상,0.01
2023,05,17,21:42,수,2023,05,18,02:01,경기,경기,화성,,중,담,기타(직접입력),담뱃불실화,0.13
2023,05,17,16:36,수,2023,05,17,17:40,세종,세종,금남,,용포,입,기타(직접입력),입산자실화추정,0.02
2023,05,17,11:20,수,2023,05,17,13:00,강원,강원,평창,대화,대화,담,기타(직접입력),담뱃불실화,0.3
2023,05,17,10:44,수,2023,05,17,14:30,충남,충남,당진,,원당,입,기타(직접입력),입산자실화(등산객),0.35
2023,05,16,14:35,화,2023,05,16,17:00,충남,충남,청양,장평,적곡,입,기타(직접입력),입산자실화,0.03
2023,05,16,13:44,화,2023,05,16,15:20,경북,경북,포항 북,홍해,대련,입,기타(직접입력),입산자실화,0.1
