발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2023-04-22 17:32,2023-04-22 19:00,전라남도,장흥군,0.01
2023-04-22 16:05,2023-04-22 18:55,충청남도,부여군,0.33
2023-04-22 15:15,2023-04-22 17:20,경기도,연천,0.1
2023-04-22 10:33,2023-04-22 11:40,충청남도,태안군,0.01
2023-04-20 14:50,2023-04-20 20:45,경상북도,청송군,0.37
2023-04-19 23:40,2023-04-22 11:00,전라북도,군산,0.03
2023-04-17 11:56,2023-04-17 16:05,경상북도,안동시,2.57
2023-04-16 14:45,2023-04-16 18:00,경기도,광주,0.03
2023-04-16 13:54,2023-04-16 15:52,강원도,정선군,0.01
2023-04-16 12:22,2023-04-16 13:08,대구광역시,달서구,0.01
2023-04-14 13:11,2023-04-14 13:54,경상남도,함양,0.02
2023-04-13 22:17,2023-04-14 3:30,경기도,구리,0.11
2023-04-13 19:05,2023-04-13 20:23,충청남도,보령시,0.3
2023-04-13 14:09,2023-04-13 14:55,충청북도,제천,0.12
2023-04-13 13:59,2023-04-13 15:00,울산광역시,울주군,0.2
2023-04-13 13:43,2023-04-13 15:10,경상남도,함양,0.05
2023-04-13 13:21,2023-04-13 16:50,경상북도,문경시,1.72
2023-04-13 10:22,2023-04-13 11:10,충청북도,영동군,0.01
2023-04-12 16:39,2023-04-12 18:10,인천광역시,옹진,0.16
2023-04-12 13:50,2023-04-12 15:30,전라남도,장흥군,0.1
2023-04-12 13:45,2023-04-12 19:00,전라남도,장성,0.1
2023-04-12 12:46,2023-04-12 12:55,경기도,과천,0.01
2023-04-12 11:02,2023-04-12 11:59,충청남도,금산,0.01
2023-04-12 5:31,2023-04-12 9:40,경상남도,양산시,0.3
2023-04-11 16:25,2023-04-11 17:50,경상북도,경주시,0.04
2023-04-11 8:30,2023-04-14 14:00,강원도,강릉시,120.69
2023-04-10 14:10,2023-04-10 15:47,경기도,화성시,0.13
2023-04-09 17:16,2023-04-09 17:45,울산광역시,동해시,0.01
2023-04-09 14:15,2023-04-09 16:30,강원도,평창군,1.1
2023-04-09 12:12,2023-04-09 12:57,경기도,연천,0.01
2023-04-04 19:44,2023-04-04 21:40,경기도,고양,0.03
2023-04-04 15:17,2023-04-04 17:00,충청남도,서천,0.22
2023-04-04 14:20,2023-04-04 17:00,전라남도,함평군,0.5
2023-04-04 11:51,2023-04-04 13:38,경기도,화성시,0.09
2023-04-04 10:50,2023-04-04 13:44,전라남도,보성군,0.1
2023-04-04 5:45,2023-04-04 13:10,충청남도,천안시동남구,1
2023-04-03 21:39,2023-04-04 0:00,충청남도,천안시동남구,0.27
2023-04-03 17:20,2023-04-04 13:00,충청남도,금산,3.92
2023-04-03 14:47,2023-04-03 16:00,경기도,용인 처인,0.66
2023-04-03 14:15,2023-04-04 18:00,경상북도,영주시,244.5
2023-04-03 14:15,2023-04-04 3:00,경기도,광주,0.8
2023-04-03 13:33,2023-04-03 15:00,충청남도,아산시,0.09
2023-04-03 13:07,2023-04-03 14:50,강원도,영월군,0.8
2023-04-03 13:02,2023-04-04 17:15,전라남도,순천시,188.35
2023-04-03 12:19,2023-04-04 18:00,전라남도,함평군,681.72
2023-04-03 12:18,2023-04-04 21:00,경기도,남양주,27
2023-04-03 10:59,2023-04-03 12:40,충청남도,태안군,0.06
2023-04-03 5:47,2023-04-03 10:03,경기도,포천시,1.6
2023-04-02 21:15,2023-04-02 21:40,경기도,동두천,0.1
2023-04-02 19:45,2023-04-02 23:30,경기도,파주,0.16
2023-04-02 18:24,2023-04-02 23:30,대전광역시,동해시,0.5
2023-04-02 17:19,2023-04-02 18:10,경상남도,함양,0.02
2023-04-02 16:15,2023-04-04 14:00,전라남도,고흥군,2
2023-04-02 16:07,2023-04-03 18:00,전라북도,정읍시,1.5
2023-04-02 15:52,2023-04-02 18:00,충청남도,홍성군,0.16
2023-04-02 15:36,2023-04-02 17:51,전라남도,강진군,0.1
2023-04-02 15:29,2023-04-03 14:10,전라북도,고창,4
2023-04-02 15:24,2023-04-02 18:05,강원도,철원군,1.2
2023-04-02 15:03,2023-04-03 0:15,충청남도,부여군,24.04
2023-04-02 14:51,2023-04-02 16:59,경기도,연천,1
2023-04-02 14:47,2023-04-02 21:40,경상북도,성주군,0.98
2023-04-02 14:45,2023-04-02 16:30,전라북도,김제시,0.05
2023-04-02 14:30,2023-04-02 18:00,강원도,원주,1.61
2023-04-02 14:10,2023-04-02 14:38,경기도,시흥,0.03
2023-04-02 13:46,2023-04-03 16:00,충청남도,보령시,97.43
2023-04-02 13:11,2023-04-02 17:50,충청남도,서산시,8.06
2023-04-02 12:24,2023-04-04 17:00,충청남도,금산,889.36
2023-04-02 12:10,2023-04-02 13:35,충청북도,제천,0.8
2023-04-02 12:10,2023-04-02 16:30,경기도,양평,1.5
2023-04-02 11:56,2023-04-02 17:45,경기도,남양주,3.86
2023-04-02 11:53,2023-04-04 9:00,서울특별시,종로,6
2023-04-02 11:48,2023-04-04 18:00,경상북도,군위군,23
2023-04-02 11:23,2023-04-03 18:00,충청북도,옥천,85.37
2023-04-02 11:19,2023-04-04 17:00,충청남도,당진시,98.54
2023-04-02 11:14,2023-04-02 13:20,경상북도,포항,0.1
2023-04-02 11:00,2023-04-02 16:30,경기도,양평,3
2023-04-02 11:00,2023-04-04 16:41,충청남도,홍성군,1337
2023-04-02 10:05,2023-04-02 14:47,경기도,화성시,0.19
2023-04-02 9:56,2023-04-02 18:52,충청남도,천안시동남구,2.2
2023-04-02 9:50,2023-04-02 15:00,충청남도,천안,1.49
2023-04-02 8:47,2023-04-02 11:21,충청남도,서산시,0.86
2023-04-02 5:45,2023-04-02 10:05,경기도,화성시,0.15
2023-04-02 5:44,2023-04-02 11:00,전라북도,남원시,0.3
2023-04-01 18:50,2023-04-01 20:39,전라북도,전주,0.03
2023-04-01 18:25,2023-04-01 19:30,경기도,남양주,0.01
2023-04-01 17:37,2023-04-01 20:00,충청남도,서천,0.1
2023-04-01 17:01,2023-04-01 19:11,경기도,광주,0.06
2023-04-01 16:40,2023-04-01 19:00,전라남도,해남군,0.3
2023-04-01 13:44,2023-04-01 15:40,강원도,춘천시,0.21
2023-04-01 12:46,2023-04-02 15:08,경기도,화성시,0.33
2023-04-01 11:22,2023-04-01 13:40,경상남도,산청군,0.3
2023-03-31 20:00,2023-03-31 21:30,경기도,연천,0.05
2023-03-31 16:47,2023-03-31 17:31,경기도,광주,0.01
2023-03-31 15:45,2023-03-31 19:00,강원도,홍천군,0.6
2023-03-31 15:17,2023-03-31 17:20,경상남도,함양,0.5
2023-03-31 14:46,2023-03-31 20:00,강원도,원주,0.83
2023-03-31 14:33,2023-03-31 16:40,경상북도,경주시,0.22
2023-03-31 13:15,2023-03-31 14:05,경기도,용인 처인,0.16
2023-03-31 12:29,2023-03-31 16:48,전라남도,순천시,0.5
2023-03-31 12:10,2023-03-31 13:30,경상북도,경주시,0.27
2023-03-31 11:39,2023-03-31 12:30,전라북도,순창,0.1
2023-03-31 9:50,2023-03-31 10:39,세종특별자치시,,0.03
2023-03-31 0:39,2023-03-31 3:10,광주광역시,광산,0.09
2023-03-30 16:07,2023-03-30 19:00,강원도,횡성,0.48
2023-03-30 15:00,2023-03-30 18:00,경기도,화성시,0.11
2023-03-30 14:39,2023-03-30 18:00,경기도,연천,0.3
2023-03-30 14:32,2023-03-30 15:50,강원도,평창군,0.02
2023-03-30 14:17,2023-04-03 16:29,경기도,포천시,40.49
2023-03-30 13:25,2023-03-30 16:30,경상남도,거창,0.15
2023-03-30 13:15,2023-03-30 14:10,인천광역시,강서구,0.33
2023-03-30 13:04,2023-03-31 9:25,충청북도,제천,21
2023-03-30 12:47,2023-04-01 15:00,강원도,화천,70
2023-03-30 12:00,2023-03-30 12:58,강원도,강릉시,0.7
2023-03-30 11:13,2023-03-30 13:00,경상북도,경주시,0.7
2023-03-30 10:08,2023-03-30 11:19,경기도,여주,0.02
2023-03-29 16:00,2023-03-29 17:45,강원도,평창군,0.15
2023-03-29 14:59,2023-03-29 17:43,경기도,여주,0.72
2023-03-29 14:45,2023-03-29 15:33,충청남도,아산시,0.07
2023-03-29 13:22,2023-03-29 17:00,경상남도,거제시,0.37
2023-03-28 16:52,2023-03-28 18:13,충청남도,당진시,0.3
2023-03-28 15:39,2023-03-28 18:30,충청북도,옥천,0.1
2023-03-28 15:12,2023-03-28 16:44,충청남도,보령시,0.21
2023-03-28 14:50,2023-03-28 16:00,경상남도,합천군,0.09
2023-03-28 14:47,2023-03-28 16:00,경기도,의왕,0.02
2023-03-28 14:45,2023-03-28 15:44,강원도,철원군,0.05
2023-03-27 14:56,2023-03-27 17:15,강원도,철원군,0.5
2023-03-27 13:55,2023-03-27 14:23,충청남도,금산,0.09
2023-03-27 12:10,2023-03-27 14:00,전라북도,진안,1
2023-03-26 14:52,2023-03-26 17:30,강원도,홍천군,0.54
2023-03-26 14:50,2023-03-26 20:00,경기도,남양주,0.04
2023-03-26 14:45,2023-03-27 8:00,인천광역시,강화군,22
2023-03-25 16:49,2023-03-25 18:30,충청남도,보령시,0.04
2023-03-25 13:11,2023-03-25 14:09,경기도,포천시,0.07
2023-03-24 18:12,2023-03-24 20:10,강원도,춘천시,0.16
2023-03-24 15:39,2023-03-24 15:57,경기도,고양,0.01
2023-03-24 12:10,2023-03-24 14:00,경기도,남양주,0.03
2023-03-24 11:01,2023-03-24 11:30,경기도,남양주,0.01
2023-03-22 19:47,2023-03-22 22:30,전라북도,진안,0.5
2023-03-22 17:15,2023-03-22 19:00,강원도,화천,0.07
2023-03-22 16:11,2023-03-22 18:30,충청북도,청주,1.93
2023-03-22 15:42,2023-03-22 16:20,인천광역시,옹진,0.03
2023-03-22 14:31,2023-03-22 16:00,전라북도,익산,0.5
2023-03-22 12:41,2023-03-22 15:23,충청남도,태안군,0.2
2023-03-22 12:37,2023-03-22 16:00,경상북도,상주시,0.58
2023-03-22 12:20,2023-03-22 22:00,충청북도,단양군,1.92
2023-03-22 12:16,2023-03-22 19:00,강원도,양구,1
2023-03-22 11:25,2023-03-22 13:30,전라북도,무주,0.1
2023-03-22 11:07,2023-03-22 16:00,전라북도,완주,0.2
2023-03-22 1:10,2023-03-22 4:06,충청북도,제천,0.4
2023-03-21 17:49,2023-03-21 20:06,경기도,여주,0.02
2023-03-21 16:26,2023-03-22 1:00,강원도,고성군,0.01
2023-03-21 15:17,2023-03-21 18:00,강원도,원주,0.35
2023-03-21 14:47,2023-03-21 15:20,경기도,시흥,0.02
2023-03-21 14:36,2023-03-21 18:20,경기도,가평,1
2023-03-21 14:27,2023-03-21 18:10,강원도,양구,0.3
2023-03-21 14:05,2023-03-21 16:10,경상남도,의령군,0.1
2023-03-21 13:52,2023-03-21 17:02,경상북도,영덕군,0.86
2023-03-21 12:55,2023-03-21 16:10,경상남도,산청군,5.1
2023-03-21 12:52,2023-03-21 14:20,울산광역시,울주군,1.2
2023-03-21 12:48,2023-03-21 16:30,충청북도,청주,1.1
2023-03-21 12:20,2023-03-21 14:05,전라남도,광양시,0.3
2023-03-21 12:12,2023-03-21 23:00,경상북도,안동시,10.84
2023-03-21 11:27,2023-03-21 14:30,전라남도,영광,0.1
2023-03-21 10:12,2023-03-21 10:50,경기도,파주,0.01
2023-03-20 14:50,2023-03-20 16:30,충청남도,천안,0.1
2023-03-20 13:51,2023-03-20 14:50,전라북도,장수,0.1
2023-03-20 13:48,2023-03-20 21:00,충청남도,서천,16.81
2023-03-20 13:31,2023-03-20 17:40,전라남도,고흥군,0.1
2023-03-20 13:23,2023-03-20 16:50,충청남도,서천,0.03
2023-03-20 12:50,2023-03-20 18:00,부산광역시,부산진구,0.03
2023-03-20 12:15,2023-03-20 16:40,전라북도,임실,1
2023-03-20 2:45,2023-03-20 3:44,인천광역시,계양,0.01
2023-03-19 18:26,2023-03-19 19:25,충청남도,보령시,0.05
2023-03-19 18:00,2023-03-19 20:30,충청북도,진천군,0.1
2023-03-19 16:08,2023-03-19 16:50,경기도,양평,0.05
2023-03-19 14:54,2023-03-19 17:30,경상남도,남해군,0.65
2023-03-19 14:40,2023-03-19 18:20,경상북도,영천시,1.5
2023-03-19 12:10,2023-03-19 12:50,충청북도,제천,0.1
2023-03-19 5:50,2023-03-19 11:00,전라남도,보성군,0.1
2023-03-18 21:31,2023-03-20 9:00,전라남도,순천시,16
2023-03-18 16:56,2023-03-19 6:00,경상북도,성주군,0.48
2023-03-18 16:38,2023-03-19 16:30,강원도,평창군,20.2
2023-03-18 15:45,2023-03-19 9:10,강원도,정선군,2.44
2023-03-18 15:17,2023-03-19 10:27,충청남도,보령시,6.37
2023-03-18 14:55,2023-03-19 10:40,전라남도,화순군,3
2023-03-18 14:34,2023-03-18 18:00,충청북도,옥천,0.8
2023-03-18 14:08,2023-03-18 19:00,충청북도,영동군,14.8
2023-03-18 14:01,2023-03-18 17:30,충청북도,제천,0.38
2023-03-18 13:34,2023-03-18 20:10,전라북도,완주,3
2023-03-18 13:21,2023-03-18 16:15,충청남도,예산군,2
2023-03-18 12:41,2023-03-18 16:30,충청북도,제천,0.18
2023-03-18 12:15,2023-03-18 13:57,경기도,여주,0.07
2023-03-18 11:47,2023-03-18 13:30,전라북도,완주,0.7
2023-03-17 21:21,2023-03-18 0:25,경기도,남양주,0.05
2023-03-17 16:23,2023-03-17 18:00,부산광역시,기장군,0.09
2023-03-17 5:02,2023-03-17 7:00,충청남도,공주시,0.15
2023-03-17 4:20,2023-03-17 11:24,경상북도,경산,4
2023-03-16 21:05,2023-03-16 22:05,강원도,영월군,0.16
2023-03-16 19:13,2023-03-16 23:50,경상남도,진주시,0.7
2023-03-16 14:54,2023-03-22 0:00,경상북도,상주시,98
2023-03-16 12:18,2023-03-16 17:15,전라남도,진도,0.3
2023-03-16 12:02,2023-03-16 13:00,부산광역시,연제구,0.01
2023-03-16 11:29,2023-03-16 16:23,경상남도,밀양시,0.5
2023-03-15 22:20,2023-03-16 0:27,경기도,하남,0.2
2023-03-14 16:10,2023-03-14 16:45,경기도,남양주,0.01
2023-03-14 14:49,2023-03-14 17:00,경상남도,거제시,0.04
2023-03-14 14:36,2023-03-14 16:50,충청남도,금산,3
2023-03-14 13:58,2023-03-14 17:48,경기도,여주,1.93
2023-03-14 13:54,2023-03-14 16:00,전라북도,남원시,0.3
2023-03-14 13:41,2023-03-14 15:45,충청북도,옥천,0.09
2023-03-14 13:37,2023-03-14 14:30,강원도,홍천군,0.13
2023-03-14 13:30,2023-03-14 15:02,경기도,파주,0.03
2023-03-14 12:44,2023-03-14 15:00,충청북도,보은,0.04
2023-03-14 12:30,2023-03-14 13:50,경상북도,예천군,0.1
2023-03-13 20:07,2023-03-13 23:00,경상북도,봉화군,0.6
2023-03-13 9:33,2023-03-13 11:40,전라남도,화순군,0.03
2023-03-13 6:59,2023-03-13 8:15,경상남도,거제시,0.01
2023-03-12 14:39,2023-03-12 17:00,경기도,안양,0.01
2023-03-12 3:56,2023-03-12 8:51,경상남도,하동군,0.75
2023-03-11 23:16,2023-03-12 1:00,서울특별시,도봉,0.02
2023-03-11 22:32,2023-03-12 14:00,경상남도,양산시,2.96
2023-03-11 20:56,2023-03-12 10:00,충청남도,당진시,1.3
2023-03-11 15:51,2023-03-11 23:00,광주광역시,포항시 북구,3.9
2023-03-11 15:35,2023-03-11 16:15,경기도,파주,0.02
2023-03-11 15:35,2023-03-11 17:00,충청남도,천안,0.23
2023-03-11 14:50,2023-03-11 16:30,전라북도,남원시,0.3
2023-03-11 14:50,2023-03-11 18:30,충청남도,공주시,0.4
2023-03-11 14:35,2023-03-11 22:00,대구광역시,포항시 남구,0.35
2023-03-11 14:11,2023-03-11 16:00,충청남도,천안시동남구,0.3
2023-03-11 14:11,2023-03-11 18:00,경기도,안성,0.53
2023-03-11 13:24,2023-03-12 16:13,경상남도,하동군,128.5
2023-03-11 12:42,2023-03-11 14:30,강원도,홍천군,0.13
2023-03-11 11:33,2023-03-11 15:43,충청북도,괴산군,0.66
2023-03-11 11:33,2023-03-11 14:30,충청남도,천안시동남구,1.3
2023-03-10 15:57,2023-03-10 16:42,경상남도,함양,0.01
2023-03-10 14:58,2023-03-10 16:19,경기도,남양주,0.27
2023-03-10 13:05,2023-03-10 18:30,전라북도,정읍시,1
2023-03-10 13:04,2023-03-10 16:30,충청북도,청주,1.73
2023-03-10 12:10,2023-03-10 14:55,경상북도,상주시,3.43
2023-03-09 15:57,2023-03-09 17:30,충청남도,논산시,0.1
2023-03-09 12:38,2023-03-09 13:10,경기도,용인 처인,0.06
2023-03-09 10:16,2023-03-09 22:00,충청북도,보은,2
2023-03-09 8:32,2023-03-09 11:00,전라남도,순천시,0.1
2023-03-09 0:17,2023-03-09 2:50,충청남도,당진시,0.15
2023-03-08 14:20,2023-03-08 17:02,대구광역시,포항시 북구,0.03
2023-03-08 14:10,2023-03-11 9:15,경상남도,합천군,179.1
2023-03-08 14:09,2023-03-08 15:10,경기도,평택,0.15
2023-03-08 13:34,2023-03-08 20:29,충청남도,부여군,30
2023-03-08 10:50,2023-03-08 18:50,전라남도,화순군,2
2023-03-08 10:46,2023-03-08 17:00,대구광역시,동해시,0.55
2023-03-07 18:53,2023-03-07 19:21,경기도,포천시,0.01
2023-03-07 18:28,2023-03-07 19:50,대구광역시,포항시 북구,0.03
2023-03-07 17:04,2023-03-07 17:50,충청남도,서천,0.06
2023-03-07 15:53,2023-03-07 19:00,부산광역시,금정구,0.03
2023-03-07 15:47,2023-03-07 19:00,경상남도,산청군,3.73
2023-03-07 14:11,2023-03-07 15:48,경상북도,칠곡군,0.03
2023-03-07 13:45,2023-03-07 17:00,대구광역시,수성구,0.5
2023-03-07 12:35,2023-03-07 20:15,충청남도,당진시,7
2023-03-06 17:06,2023-03-06 20:00,경상북도,울진군,0.5
2023-03-06 16:49,2023-03-06 19:31,경상북도,안동시,0.38
2023-03-06 16:29,2023-03-06 17:10,강원도,고성군,0.01
2023-03-06 16:19,2023-03-06 17:30,충청북도,청주,0.28
2023-03-06 15:23,2023-03-06 18:00,경상남도,밀양시,0.4
2023-03-06 15:18,2023-03-06 19:00,경기도,안성,0.5
2023-03-06 15:12,2023-03-06 17:30,충청북도,충주시,0.02
2023-03-06 14:57,2023-03-06 19:00,경기도,안성,0.9
2023-03-06 13:56,2023-03-06 18:00,전라남도,장성,1.9
2023-03-06 13:08,2023-03-06 14:35,강원도,횡성,0.17
2023-03-06 13:00,2023-03-06 16:30,전라남도,고흥군,0.2
2023-03-06 12:40,2023-03-06 17:00,전라북도,임실,0.4
2023-03-06 11:51,2023-03-06 15:39,전라남도,무안,0.26
2023-03-06 10:18,2023-03-06 16:18,경상북도,청송군,2.92
2023-03-06 9:56,2023-03-06 11:30,경상남도,합천군,0.01
2023-03-06 0:17,2023-03-06 2:10,경상북도,성주군,0.16
2023-03-05 19:18,2023-03-05 21:34,충청남도,서산시,0.5
2023-03-05 15:40,2023-03-05 16:10,인천광역시,남동,0.01
2023-03-05 14:50,2023-03-05 17:10,전라남도,구례,0.05
2023-03-05 14:13,2023-03-05 17:00,전라남도,완도군,0.3
2023-03-05 13:33,2023-03-05 16:30,충청남도,공주시,0.9
2023-03-05 12:46,2023-03-05 14:44,경상남도,창녕군,0.09
2023-03-05 12:16,2023-03-05 17:20,경상북도,경산,3
2023-03-05 12:16,2023-03-05 14:30,전라북도,무주,0.3
2023-03-05 11:54,2023-03-05 13:20,광주광역시,광산,0.05
2023-03-05 5:38,2023-03-05 7:20,대전광역시,동해시,0.15
2023-03-04 18:53,2023-03-04 22:00,전라북도,완주,0.1
2023-03-04 18:29,2023-03-04 20:00,광주광역시,동해시,0.01
2023-03-04 18:09,2023-03-05 12:00,대구광역시,포항시 남구,0.94
2023-03-04 14:15,2023-03-04 15:10,충청북도,제천,0.3
2023-03-04 13:40,2023-03-04 15:57,전라남도,화순군,0.5
2023-03-04 13:00,2023-03-04 13:57,충청남도,부여군,0.3
2023-03-04 10:50,2023-03-04 11:40,대전광역시,강서구,0.01
2023-03-03 19:32,2023-03-03 20:20,경기도,여주,0.01
2023-03-03 18:06,2023-03-03 20:15,세종특별자치시,,0.39
2023-03-03 17:25,2023-03-03 18:07,경기도,양평,0.02
2023-03-03 14:16,2023-03-03 15:35,경상남도,김해시,0.13
2023-03-03 14:13,2023-03-04 11:57,전라남도,순천시,47
2023-03-03 14:11,2023-03-04 17:00,경상북도,영양,16.1
2023-03-03 14:02,2023-03-03 17:55,충청남도,공주시,2
2023-03-03 12:44,2023-03-03 13:23,광주광역시,광산,0.08
2023-03-03 11:58,2023-03-03 13:48,충청남도,태안군,0.1
2023-03-03 10:57,2023-03-03 11:34,충청남도,홍성군,0.03
2023-03-03 10:41,2023-03-03 12:30,충청남도,부여군,0.09
2023-03-03 8:10,2023-03-03 9:10,강원도,정선군,0.06
2023-03-03 0:16,2023-03-03 1:50,충청남도,당진시,0.1
2023-03-02 21:48,2023-03-02 23:55,경상남도,하동군,0.1
2023-03-02 17:21,2023-03-02 19:00,경기도,안성,0.66
2023-03-02 16:18,2023-03-02 17:34,충청남도,천안,0.1
2023-03-02 15:20,2023-03-02 17:00,전라북도,임실,0.2
2023-03-02 15:18,2023-03-03 17:15,경상북도,김천시,9.77
2023-03-02 15:06,2023-03-02 20:06,전라남도,광양시,1
2023-03-02 13:42,2023-03-02 17:23,경기도,가평,1.6
2023-03-02 12:52,2023-03-02 15:54,경기도,화성시,0.43
2023-03-02 11:46,2023-03-02 14:30,전라남도,담양군,0.5
2023-03-02 9:48,2023-03-02 11:20,전라남도,여수시,0.02
2023-03-02 9:27,2023-03-02 14:26,광주광역시,광산,0.3
2023-03-02 6:38,2023-03-02 8:18,경상북도,경주시,0.1
2023-03-02 4:18,2023-03-02 6:10,전라북도,전주,0.02
2023-03-01 14:45,2023-03-01 16:00,경기도,고양,0.16
2023-03-01 14:37,2023-03-01 20:48,전라남도,나주,0.3
2023-03-01 5:31,2023-03-01 9:00,경상북도,경주시,0.37
2023-02-28 20:09,2023-02-28 21:50,강원도,평창군,0.28
2023-02-28 19:27,2023-02-28 22:33,강원도,평창군,0.27
2023-02-28 17:11,2023-02-28 18:40,충청남도,공주시,0.3
2023-02-28 16:56,2023-02-28 18:00,경상북도,문경시,0.3
2023-02-28 16:39,2023-02-28 18:34,전라남도,보성군,0.1
2023-02-28 15:46,2023-03-01 11:00,경상북도,예천군,37
2023-02-28 15:40,2023-02-28 20:38,경상북도,상주시,6.65
2023-02-28 15:25,2023-02-28 19:39,전라북도,익산,0.8
2023-02-28 15:00,2023-02-28 18:00,전라북도,남원시,1
2023-02-28 14:18,2023-02-28 19:30,전라북도,완주,1
2023-02-28 14:17,2023-03-01 12:00,경상북도,영천시,55
2023-02-28 14:07,2023-03-02 15:00,경상북도,성주군,9.1
2023-02-27 18:42,2023-02-27 21:15,경상북도,안동시,0.6
2023-02-27 18:03,2023-02-27 18:50,충청남도,보령시,0.01
2023-02-27 17:01,2023-02-28 2:30,경상남도,창녕군,2.81
2023-02-27 15:08,2023-02-27 18:48,충청남도,금산,11.9
